time,pm25,pm10,so2,co,no2,o3,aqi,weather,ws,wd,temp,sd,month,weekday,clock_num
1528801200,29.0,23.0,4.0,0.8999999761581421,25.0,84.0,42.0,14,1.0,9.0,25.0,100.0,6,1,11.0
1528804800,28.0,0.0,4.0,0.8000000119209291,22.0,91.0,40.0,14,2.0,5.0,25.0,100.0,6,1,12.0
1528808400,16.0,18.0,4.0,0.699999988079071,16.0,96.0,30.0,14,1.0,5.0,25.0,100.0,6,1,13.0
1528812000,14.0,0.0,4.0,0.699999988079071,10.0,100.0,32.0,14,1.0,5.0,25.0,100.0,6,1,14.0
1528815600,15.0,17.0,4.0,0.699999988079071,11.0,93.0,30.0,14,2.0,5.0,25.0,100.0,6,1,15.0
1528819200,14.0,14.0,4.0,0.6000000238418579,4.0,85.0,27.0,14,1.0,3.0,25.0,100.0,6,2,16.0
1528822800,13.0,0.0,4.0,0.6000000238418579,5.0,73.0,23.0,14,2.0,5.0,25.0,100.0,6,2,17.0
1528826400,10.0,11.0,4.0,0.6000000238418579,4.0,65.0,21.0,14,1.0,5.0,25.0,100.0,6,2,18.0
1528830000,7.0,8.0,4.0,0.6000000238418579,4.0,52.0,17.0,14,1.0,0.0,25.0,100.0,6,2,19.0
1528833600,7.0,0.0,5.0,0.5,3.0,50.0,16.0,14,1.0,9.0,25.0,100.0,6,2,20.0
1528837200,7.0,6.0,4.0,0.6000000238418579,3.0,52.0,17.0,14,2.0,9.0,25.0,100.0,6,2,21.0
1528840800,7.0,7.0,4.0,0.6000000238418579,3.0,54.0,17.0,14,2.0,0.0,25.0,100.0,6,2,22.0
1528844400,6.0,2.0,4.0,0.699999988079071,7.0,47.0,15.0,14,2.0,9.0,17.0,95.0,6,2,23.0
1528848000,7.0,4.0,4.0,0.8999999761581421,14.0,35.0,11.0,14,1.0,11.0,26.0,100.0,6,2,0.0
1528851600,9.0,12.0,5.0,0.8999999761581421,14.0,37.0,13.0,14,2.0,11.0,28.0,97.0,6,2,1.0
1528855200,11.0,24.0,6.0,0.8000000119209291,14.0,41.0,24.0,14,2.0,11.0,27.0,96.0,6,2,2.0
1528858800,10.0,18.0,5.0,0.699999988079071,9.0,55.0,18.0,14,2.0,13.0,28.0,91.0,6,2,3.0
1528862400,11.0,18.0,5.0,0.699999988079071,9.0,61.0,20.0,14,3.0,13.0,28.0,88.0,6,2,4.0
1528866000,10.0,20.0,6.0,0.6000000238418579,6.0,70.0,22.0,2,2.0,13.0,29.0,88.0,6,2,5.0
1528869600,11.0,16.0,5.0,0.699999988079071,7.0,75.0,24.0,2,2.0,13.0,29.0,87.0,6,2,6.0
1528873200,32.0,30.0,5.0,0.8000000119209291,25.0,58.0,46.0,14,2.0,15.0,27.0,97.0,6,2,7.0
1528876800,32.0,32.0,5.0,1.0,61.0,39.0,46.0,14,2.0,1.0,25.0,100.0,6,2,8.0
1528880400,23.0,32.0,6.0,1.0,60.0,66.0,33.0,14,1.0,3.0,25.0,100.0,6,2,9.0
1528884000,31.0,50.0,7.0,1.100000023841858,58.0,77.0,50.0,2,1.0,3.0,25.0,100.0,6,2,10.0
1528887600,33.0,51.0,8.0,1.2000000476837158,74.0,52.0,51.0,2,2.0,1.0,25.0,100.0,6,2,11.0
1528891200,38.0,46.0,8.0,1.0,58.0,64.0,54.0,2,1.0,15.0,25.0,99.0,6,2,12.0
1528894800,33.0,39.0,10.0,1.0,43.0,61.0,48.0,2,2.0,3.0,25.0,99.0,6,2,13.0
1528898400,25.0,35.0,12.0,0.8999999761581421,39.0,50.0,36.0,2,1.0,1.0,25.0,99.0,6,2,14.0
1528902000,24.0,30.0,14.0,0.8999999761581421,43.0,35.0,35.0,2,1.0,3.0,25.0,97.0,6,2,15.0
1528905600,28.0,38.0,14.0,0.8999999761581421,39.0,27.0,40.0,2,1.0,1.0,24.0,99.0,6,3,16.0
1528909200,30.0,48.0,10.0,0.8999999761581421,33.0,27.0,48.0,2,1.0,1.0,24.0,99.0,6,3,17.0
1528912800,30.0,46.0,8.0,0.8000000119209291,29.0,28.0,46.0,2,1.0,1.0,24.0,98.0,6,3,18.0
1528916400,31.0,45.0,7.0,0.8000000119209291,29.0,27.0,45.0,0,2.0,15.0,24.0,98.0,6,3,19.0
1528920000,34.0,38.0,8.0,0.8000000119209291,29.0,29.0,49.0,0,1.0,1.0,24.0,95.0,6,3,20.0
1528923600,32.0,44.0,8.0,0.8000000119209291,39.0,19.0,46.0,0,1.0,1.0,24.0,95.0,6,3,21.0
1528927200,26.0,40.0,8.0,0.8000000119209291,38.0,20.0,40.0,0,1.0,1.0,24.0,94.0,6,3,22.0
1528930800,20.0,32.0,9.0,0.8000000119209291,38.0,20.0,32.0,0,2.0,1.0,24.0,94.0,6,3,23.0
1528934400,18.0,31.0,9.0,0.8999999761581421,42.0,19.0,31.0,0,1.0,1.0,24.0,93.0,6,3,0.0
1528938000,18.0,28.0,9.0,0.8999999761581421,32.0,37.0,28.0,0,2.0,1.0,26.0,81.0,6,3,1.0
1528941600,18.0,35.0,9.0,0.8999999761581421,30.0,57.0,35.0,0,2.0,15.0,27.0,77.0,6,3,2.0
1528945200,18.0,33.0,8.0,0.8000000119209291,26.0,93.0,33.0,0,2.0,1.0,28.0,72.0,6,3,3.0
1528948800,20.0,41.0,8.0,0.8000000119209291,27.0,119.0,41.0,0,2.0,1.0,29.0,68.0,6,3,4.0
1528952400,20.0,40.0,7.0,0.8000000119209291,26.0,135.0,43.0,0,2.0,1.0,29.0,69.0,6,3,5.0
1528956000,20.0,38.0,7.0,0.8000000119209291,22.0,156.0,49.0,0,2.0,1.0,29.0,69.0,6,3,6.0
1528959600,19.0,37.0,7.0,0.8000000119209291,19.0,186.0,83.0,0,1.0,3.0,29.0,68.0,6,3,7.0
1528963200,17.0,35.0,7.0,0.8000000119209291,20.0,201.0,101.0,0,2.0,3.0,29.0,66.0,6,3,8.0
1528966800,15.0,33.0,9.0,0.8000000119209291,26.0,175.0,69.0,0,1.0,3.0,29.0,66.0,6,3,9.0
1528970400,17.0,39.0,10.0,0.8000000119209291,27.0,166.0,58.0,0,1.0,1.0,28.0,72.0,6,3,10.0
1528974000,17.0,41.0,12.0,0.8000000119209291,36.0,119.0,41.0,0,2.0,3.0,28.0,71.0,6,3,11.0
1528977600,16.0,34.0,11.0,0.8000000119209291,32.0,76.0,34.0,0,2.0,3.0,28.0,71.0,6,3,12.0
1528981200,17.0,36.0,10.0,0.8000000119209291,40.0,56.0,36.0,0,2.0,3.0,28.0,76.0,6,3,13.0
1528984800,19.0,35.0,8.0,0.8000000119209291,37.0,50.0,35.0,0,1.0,0.0,29.0,73.0,6,3,14.0
1528988400,17.0,31.0,7.0,0.8000000119209291,29.0,47.0,31.0,0,3.0,1.0,26.0,85.0,6,3,15.0
1528992000,16.0,27.0,12.0,0.699999988079071,27.0,40.0,27.0,2,3.0,5.0,17.0,97.0,6,4,16.0
1528995600,14.0,25.0,14.0,0.699999988079071,27.0,38.0,25.0,0,2.0,3.0,26.0,79.0,6,4,17.0
1528999200,15.0,24.0,16.0,0.699999988079071,32.0,31.0,24.0,0,1.0,3.0,26.0,79.0,6,4,18.0
1529002800,15.0,29.0,20.0,0.8000000119209291,30.0,34.0,29.0,0,2.0,1.0,26.0,82.0,6,4,19.0
1529006400,16.0,22.0,17.0,0.6000000238418579,23.0,41.0,23.0,0,2.0,3.0,26.0,77.0,6,4,20.0
1529010000,16.0,23.0,18.0,0.699999988079071,23.0,47.0,23.0,0,2.0,1.0,25.0,79.0,6,4,21.0
1529013600,15.0,24.0,18.0,0.699999988079071,25.0,46.0,24.0,2,1.0,1.0,25.0,79.0,6,4,22.0
1529017200,14.0,21.0,19.0,0.699999988079071,29.0,44.0,21.0,2,1.0,1.0,25.0,83.0,6,4,23.0
1529020800,16.0,26.0,24.0,0.8000000119209291,37.0,35.0,26.0,2,2.0,1.0,26.0,81.0,6,4,0.0
1529024400,16.0,30.0,21.0,0.8000000119209291,29.0,50.0,30.0,2,2.0,3.0,27.0,78.0,6,4,1.0
1529028000,17.0,34.0,14.0,0.699999988079071,26.0,71.0,34.0,2,2.0,3.0,27.0,72.0,6,4,2.0
1529031600,20.0,35.0,12.0,0.699999988079071,23.0,90.0,35.0,2,2.0,3.0,28.0,69.0,6,4,3.0
1529035200,22.0,38.0,10.0,0.699999988079071,20.0,110.0,38.0,0,2.0,3.0,28.0,69.0,6,4,4.0
1529038800,26.0,39.0,10.0,0.699999988079071,20.0,145.0,46.0,0,1.0,1.0,29.0,71.0,6,4,5.0
1529042400,33.0,47.0,13.0,0.8000000119209291,24.0,184.0,80.0,0,2.0,1.0,29.0,68.0,6,4,6.0
1529046000,39.0,52.0,12.0,0.8000000119209291,23.0,206.0,103.0,0,2.0,1.0,29.0,65.0,6,4,7.0
1529049600,34.0,62.0,10.0,0.699999988079071,23.0,224.0,112.0,0,2.0,3.0,29.0,66.0,6,4,8.0
1529053200,37.0,58.0,10.0,0.8000000119209291,25.0,223.0,112.0,0,2.0,3.0,29.0,68.0,6,4,9.0
1529056800,36.0,61.0,10.0,0.8999999761581421,29.0,206.0,103.0,0,2.0,3.0,29.0,67.0,6,4,10.0
1529060400,37.0,59.0,9.0,0.8999999761581421,34.0,178.0,73.0,0,2.0,5.0,28.0,70.0,6,4,11.0
1529064000,34.0,57.0,8.0,0.8999999761581421,38.0,125.0,54.0,0,2.0,5.0,27.0,74.0,6,4,12.0
1529067600,33.0,57.0,9.0,0.8999999761581421,43.0,99.0,54.0,2,2.0,5.0,27.0,79.0,6,4,13.0
1529071200,26.0,47.0,7.0,0.8000000119209291,32.0,89.0,47.0,2,2.0,5.0,26.0,89.0,6,4,14.0
1529074800,21.0,29.0,7.0,0.699999988079071,33.0,67.0,30.0,2,1.0,0.0,26.0,86.0,6,4,15.0
1529078400,20.0,0.0,7.0,0.699999988079071,30.0,62.0,29.0,2,1.0,0.0,26.0,86.0,6,5,16.0
1529082000,18.0,28.0,7.0,0.699999988079071,35.0,49.0,28.0,2,1.0,5.0,26.0,87.0,6,5,17.0
1529085600,20.0,24.0,8.0,0.699999988079071,39.0,40.0,29.0,2,1.0,5.0,26.0,89.0,6,5,18.0
1529089200,24.0,35.0,7.0,0.699999988079071,34.0,33.0,35.0,14,2.0,3.0,25.0,98.0,6,5,19.0
1529092800,24.0,36.0,7.0,0.699999988079071,30.0,31.0,36.0,2,1.0,3.0,25.0,98.0,6,5,20.0
1529096400,25.0,36.0,8.0,0.699999988079071,34.0,24.0,36.0,2,1.0,3.0,25.0,97.0,6,5,21.0
1529100000,26.0,36.0,9.0,0.699999988079071,34.0,25.0,38.0,2,2.0,3.0,25.0,97.0,6,5,22.0
1529103600,25.0,30.0,10.0,0.699999988079071,34.0,31.0,36.0,2,1.0,3.0,25.0,96.0,6,5,23.0
1529107200,24.0,31.0,10.0,0.699999988079071,38.0,29.0,35.0,2,1.0,3.0,25.0,91.0,6,5,0.0
1529110800,22.0,33.0,10.0,0.8000000119209291,37.0,41.0,33.0,14,1.0,3.0,26.0,87.0,6,5,1.0
1529114400,18.0,31.0,10.0,0.699999988079071,34.0,60.0,31.0,2,2.0,3.0,27.0,80.0,6,5,2.0
1529118000,17.0,33.0,9.0,0.699999988079071,30.0,87.0,33.0,2,2.0,3.0,28.0,69.0,6,5,3.0
1529121600,17.0,40.0,8.0,0.6000000238418579,26.0,124.0,40.0,0,3.0,5.0,29.0,60.0,6,5,4.0
1529125200,15.0,38.0,8.0,0.5,18.0,170.0,63.0,0,2.0,5.0,30.0,51.0,6,5,5.0
1529128800,13.0,37.0,8.0,0.5,16.0,174.0,68.0,0,2.0,5.0,30.0,53.0,6,5,6.0
1529132400,12.0,35.0,7.0,0.5,15.0,187.0,84.0,0,2.0,0.0,31.0,50.0,6,5,7.0
1529136000,12.0,40.0,7.0,0.6000000238418579,16.0,189.0,87.0,0,2.0,9.0,31.0,56.0,6,5,8.0
1529139600,13.0,47.0,8.0,0.6000000238418579,16.0,218.0,109.0,1,2.0,9.0,21.0,77.0,6,5,9.0
1529143200,15.0,57.0,8.0,0.699999988079071,19.0,221.0,111.0,0,2.0,9.0,31.0,54.0,6,5,10.0
1529146800,16.0,57.0,10.0,0.699999988079071,27.0,184.0,80.0,0,2.0,11.0,29.0,62.0,6,5,11.0
1529150400,17.0,52.0,9.0,0.699999988079071,28.0,171.0,64.0,0,2.0,0.0,28.0,68.0,6,5,12.0
1529154000,17.0,47.0,8.0,0.699999988079071,29.0,133.0,47.0,0,1.0,9.0,27.0,73.0,6,5,13.0
1529157600,17.0,46.0,7.0,0.699999988079071,29.0,114.0,46.0,0,1.0,0.0,26.0,82.0,6,5,14.0
1529161200,17.0,42.0,7.0,0.6000000238418579,26.0,98.0,42.0,0,1.0,5.0,26.0,84.0,6,5,15.0
1529164800,18.0,36.0,7.0,0.6000000238418579,19.0,102.0,36.0,0,2.0,5.0,26.0,84.0,6,6,16.0
1529168400,18.0,33.0,6.0,0.5,10.0,116.0,37.0,0,2.0,5.0,26.0,81.0,6,6,17.0
1529172000,18.0,29.0,10.0,0.5,19.0,95.0,30.0,0,1.0,0.0,26.0,82.0,6,6,18.0
1529175600,17.0,32.0,12.0,0.5,24.0,84.0,32.0,0,0.0,0.0,25.0,84.0,6,6,19.0
1529179200,18.0,30.0,13.0,0.5,23.0,78.0,30.0,0,1.0,5.0,26.0,76.0,6,6,20.0
1529182800,17.0,32.0,12.0,0.5,22.0,80.0,32.0,0,2.0,5.0,26.0,67.0,6,6,21.0
1529186400,16.0,29.0,12.0,0.5,28.0,64.0,29.0,0,1.0,3.0,25.0,76.0,6,6,22.0
1529190000,17.0,29.0,12.0,0.6000000238418579,41.0,47.0,29.0,0,1.0,0.0,26.0,75.0,6,6,23.0
1529193600,19.0,47.0,9.0,0.6000000238418579,37.0,67.0,47.0,0,2.0,5.0,29.0,70.0,6,6,0.0
1529197200,17.0,45.0,8.0,0.5,22.0,109.0,45.0,0,2.0,5.0,29.0,58.0,6,6,1.0
1529200800,22.0,49.0,8.0,0.6000000238418579,23.0,139.0,49.0,0,2.0,5.0,30.0,56.0,6,6,2.0
1529204400,26.0,57.0,10.0,0.6000000238418579,19.0,188.0,85.0,0,3.0,3.0,30.0,55.0,6,6,3.0
1529208000,29.0,63.0,9.0,0.6000000238418579,18.0,229.0,115.0,0,2.0,5.0,31.0,50.0,6,6,4.0
1529211600,31.0,67.0,9.0,0.6000000238418579,18.0,259.0,130.0,0,2.0,0.0,32.0,53.0,6,6,5.0
1529215200,31.0,68.0,9.0,0.6000000238418579,17.0,270.0,135.0,0,2.0,3.0,33.0,49.0,6,6,6.0
1529218800,34.0,71.0,9.0,0.699999988079071,18.0,274.0,137.0,0,2.0,5.0,33.0,51.0,6,6,7.0
1529222400,37.0,77.0,9.0,0.699999988079071,17.0,285.0,143.0,0,2.0,5.0,33.0,49.0,6,6,8.0
1529226000,38.0,78.0,9.0,0.699999988079071,19.0,289.0,145.0,0,2.0,0.0,33.0,49.0,6,6,9.0
1529229600,36.0,76.0,9.0,0.6000000238418579,19.0,276.0,138.0,0,1.0,0.0,32.0,47.0,6,6,10.0
1529233200,33.0,69.0,9.0,0.6000000238418579,20.0,188.0,85.0,0,2.0,9.0,31.0,60.0,6,6,11.0
1529236800,31.0,51.0,9.0,0.699999988079071,28.0,133.0,51.0,0,2.0,9.0,29.0,70.0,6,6,12.0
1529240400,29.0,44.0,9.0,0.699999988079071,25.0,115.0,44.0,1,2.0,11.0,28.0,77.0,6,6,13.0
1529244000,27.0,41.0,7.0,0.699999988079071,22.0,99.0,41.0,1,1.0,9.0,28.0,83.0,6,6,14.0
1529247600,27.0,36.0,7.0,0.6000000238418579,20.0,88.0,39.0,1,1.0,11.0,27.0,86.0,6,6,15.0
1529251200,25.0,32.0,9.0,0.6000000238418579,15.0,83.0,36.0,1,2.0,9.0,17.0,91.0,6,0,16.0
1529254800,23.0,24.0,9.0,0.5,11.0,83.0,33.0,0,1.0,11.0,27.0,89.0,6,0,17.0
1529258400,23.0,26.0,9.0,0.6000000238418579,9.0,84.0,33.0,0,2.0,11.0,27.0,93.0,6,0,18.0
1529262000,24.0,25.0,8.0,0.5,9.0,81.0,35.0,0,1.0,11.0,26.0,93.0,6,0,19.0
1529265600,23.0,28.0,8.0,0.5,8.0,82.0,33.0,0,2.0,11.0,26.0,96.0,6,0,20.0
1529269200,24.0,26.0,9.0,0.5,8.0,81.0,35.0,0,2.0,13.0,26.0,93.0,6,0,21.0
1529272800,23.0,27.0,9.0,0.6000000238418579,8.0,79.0,33.0,0,1.0,9.0,27.0,87.0,6,0,22.0
1529276400,24.0,26.0,11.0,0.6000000238418579,9.0,75.0,35.0,0,2.0,11.0,26.0,96.0,6,0,23.0
1529280000,25.0,28.0,12.0,0.699999988079071,14.0,74.0,36.0,0,2.0,11.0,27.0,91.0,6,0,0.0
1529283600,26.0,32.0,10.0,0.699999988079071,12.0,93.0,38.0,0,2.0,11.0,28.0,86.0,6,0,1.0
1529287200,26.0,29.0,9.0,0.6000000238418579,9.0,112.0,38.0,0,2.0,11.0,30.0,82.0,6,0,2.0
1529290800,27.0,36.0,8.0,0.6000000238418579,6.0,131.0,41.0,0,2.0,11.0,31.0,73.0,6,0,3.0
1529294400,30.0,45.0,8.0,0.699999988079071,10.0,145.0,46.0,0,2.0,11.0,31.0,70.0,6,0,4.0
1529298000,33.0,61.0,7.0,0.6000000238418579,7.0,157.0,56.0,0,2.0,11.0,32.0,71.0,6,0,5.0
1529301600,34.0,55.0,7.0,0.6000000238418579,6.0,167.0,59.0,0,2.0,11.0,33.0,61.0,6,0,6.0
1529337600,13.0,21.0,6.0,0.5,5.0,59.0,21.0,0,2.0,9.0,28.0,88.0,6,1,16.0
1529341200,12.0,14.0,6.0,0.4000000059604645,4.0,57.0,18.0,0,2.0,9.0,28.0,88.0,6,1,17.0
1529344800,12.0,16.0,6.0,0.5,4.0,55.0,18.0,0,3.0,9.0,18.0,91.0,6,1,18.0
1529348400,12.0,15.0,6.0,0.4000000059604645,4.0,58.0,19.0,0,2.0,9.0,28.0,88.0,6,1,19.0
1529352000,12.0,11.0,6.0,0.4000000059604645,4.0,59.0,19.0,0,2.0,9.0,27.0,91.0,6,1,20.0
1529355600,12.0,14.0,6.0,0.4000000059604645,4.0,58.0,19.0,0,2.0,9.0,27.0,95.0,6,1,21.0
1529359200,12.0,16.0,5.0,0.4000000059604645,4.0,53.0,18.0,2,2.0,9.0,27.0,94.0,6,1,22.0
1529362800,13.0,18.0,6.0,0.5,6.0,46.0,19.0,2,1.0,11.0,28.0,92.0,6,1,23.0
1529366400,14.0,22.0,6.0,0.5,9.0,44.0,22.0,14,1.0,9.0,18.0,94.0,6,1,0.0
1529370000,15.0,26.0,6.0,0.6000000238418579,8.0,50.0,26.0,2,2.0,9.0,30.0,87.0,6,1,1.0
1529373600,16.0,28.0,6.0,0.5,7.0,58.0,28.0,2,2.0,11.0,30.0,80.0,6,1,2.0
1529377200,15.0,31.0,6.0,0.5,7.0,65.0,31.0,2,2.0,9.0,19.0,95.0,6,1,3.0
1529380800,14.0,27.0,6.0,0.6000000238418579,8.0,60.0,27.0,2,2.0,11.0,30.0,90.0,6,1,4.0
1529384400,14.0,25.0,5.0,0.5,6.0,60.0,25.0,14,1.0,11.0,26.0,98.0,6,1,5.0
1529388000,13.0,23.0,6.0,0.5,8.0,61.0,23.0,0,2.0,9.0,28.0,95.0,6,1,6.0
1529391600,13.0,18.0,6.0,0.6000000238418579,8.0,56.0,19.0,0,2.0,9.0,30.0,82.0,6,1,7.0
1529395200,15.0,21.0,5.0,0.5,6.0,65.0,22.0,0,2.0,9.0,31.0,83.0,6,1,8.0
1529398800,15.0,33.0,5.0,0.5,9.0,64.0,33.0,0,2.0,9.0,31.0,80.0,6,1,9.0
1529402400,15.0,27.0,5.0,0.5,7.0,59.0,27.0,0,3.0,9.0,30.0,80.0,6,1,10.0
1529406000,15.0,31.0,5.0,0.6000000238418579,10.0,55.0,31.0,0,2.0,9.0,30.0,84.0,6,1,11.0
1529409600,13.0,28.0,6.0,0.699999988079071,14.0,45.0,28.0,0,2.0,11.0,29.0,87.0,6,1,12.0
1529413200,12.0,22.0,8.0,0.699999988079071,12.0,42.0,22.0,2,3.0,9.0,29.0,89.0,6,1,13.0
1529416800,12.0,24.0,8.0,0.8000000119209291,10.0,40.0,24.0,2,2.0,11.0,28.0,88.0,6,1,14.0
1529420400,13.0,28.0,8.0,0.8000000119209291,8.0,42.0,28.0,2,2.0,9.0,28.0,89.0,6,1,15.0
1529424000,14.0,28.0,7.0,0.6000000238418579,4.0,45.0,28.0,0,2.0,9.0,28.0,92.0,6,2,16.0
1529427600,14.0,26.0,7.0,0.6000000238418579,5.0,43.0,26.0,0,2.0,9.0,28.0,91.0,6,2,17.0
1529431200,13.0,28.0,6.0,0.5,5.0,42.0,28.0,0,1.0,11.0,28.0,94.0,6,2,18.0
1529434800,13.0,25.0,6.0,0.5,5.0,41.0,25.0,0,1.0,15.0,17.0,94.0,6,2,19.0
1529438400,12.0,27.0,6.0,0.5,4.0,41.0,27.0,0,1.0,11.0,27.0,97.0,6,2,20.0
1529442000,12.0,24.0,6.0,0.5,4.0,42.0,24.0,0,1.0,0.0,27.0,97.0,6,2,21.0
1529445600,12.0,23.0,6.0,0.5,5.0,41.0,23.0,2,2.0,9.0,27.0,97.0,6,2,22.0
1529449200,12.0,22.0,6.0,0.5,6.0,33.0,22.0,2,1.0,11.0,28.0,93.0,6,2,23.0
1529452800,12.0,24.0,6.0,0.6000000238418579,11.0,36.0,24.0,2,2.0,11.0,29.0,87.0,6,2,0.0
1529456400,15.0,38.0,6.0,0.6000000238418579,9.0,48.0,38.0,2,2.0,13.0,30.0,84.0,6,2,1.0
1529460000,16.0,36.0,7.0,0.6000000238418579,8.0,55.0,36.0,2,2.0,11.0,30.0,81.0,6,2,2.0
1529463600,17.0,36.0,6.0,0.5,11.0,66.0,36.0,2,2.0,11.0,32.0,76.0,6,2,3.0
1529467200,19.0,46.0,6.0,0.5,2.0,86.0,46.0,2,2.0,13.0,33.0,69.0,6,2,4.0
1529470800,20.0,46.0,5.0,0.5,6.0,82.0,46.0,0,3.0,13.0,33.0,67.0,6,2,5.0
1529474400,20.0,44.0,6.0,0.6000000238418579,5.0,83.0,44.0,0,2.0,13.0,33.0,64.0,6,2,6.0
1529510400,14.0,25.0,5.0,0.5,4.0,46.0,25.0,0,2.0,9.0,28.0,92.0,6,3,16.0
1529514000,14.0,23.0,5.0,0.5,4.0,45.0,23.0,0,2.0,11.0,28.0,95.0,6,3,17.0
1529517600,14.0,26.0,4.0,0.5,4.0,44.0,26.0,1,1.0,3.0,20.0,81.0,6,3,18.0
1529521200,14.0,29.0,5.0,0.6000000238418579,5.0,42.0,29.0,0,1.0,9.0,28.0,94.0,6,3,19.0
1529524800,14.0,30.0,6.0,0.6000000238418579,4.0,39.0,30.0,0,1.0,9.0,28.0,97.0,6,3,20.0
1529528400,15.0,28.0,6.0,0.6000000238418579,4.0,40.0,28.0,0,1.0,0.0,28.0,97.0,6,3,21.0
1529532000,15.0,28.0,6.0,0.6000000238418579,6.0,39.0,28.0,1,2.0,9.0,19.0,73.0,6,3,22.0
1529535600,14.0,26.0,6.0,0.6000000238418579,8.0,37.0,26.0,2,1.0,9.0,28.0,97.0,6,3,23.0
1529539200,15.0,24.0,6.0,0.699999988079071,9.0,41.0,24.0,2,2.0,9.0,29.0,90.0,6,3,0.0
1529542800,16.0,30.0,5.0,0.699999988079071,8.0,45.0,30.0,2,2.0,11.0,30.0,85.0,6,3,1.0
1529546400,18.0,33.0,6.0,0.6000000238418579,10.0,56.0,33.0,2,3.0,11.0,31.0,79.0,6,3,2.0
1529550000,18.0,35.0,6.0,0.6000000238418579,6.0,78.0,35.0,2,2.0,11.0,31.0,73.0,6,3,3.0
1529553600,22.0,45.0,6.0,0.5,6.0,83.0,45.0,14,3.0,13.0,32.0,73.0,6,3,4.0
1529557200,20.0,32.0,6.0,0.5,6.0,89.0,32.0,14,3.0,11.0,32.0,71.0,6,3,5.0
1529560800,16.0,43.0,6.0,0.5,6.0,95.0,43.0,14,2.0,11.0,33.0,66.0,6,3,6.0
1529564400,15.0,36.0,6.0,0.6000000238418579,4.0,92.0,36.0,14,4.0,11.0,31.0,67.0,6,3,7.0
1529568000,12.0,44.0,5.0,0.5,12.0,60.0,44.0,14,2.0,9.0,28.0,89.0,6,3,8.0
1529571600,12.0,21.0,5.0,0.5,16.0,55.0,21.0,14,2.0,11.0,29.0,85.0,6,3,9.0
1529575200,12.0,33.0,6.0,0.6000000238418579,24.0,47.0,33.0,2,2.0,0.0,29.0,81.0,6,3,10.0
1529578800,12.0,23.0,6.0,0.6000000238418579,21.0,43.0,23.0,2,2.0,9.0,29.0,77.0,6,3,11.0
1529582400,13.0,30.0,6.0,0.6000000238418579,23.0,46.0,30.0,2,2.0,9.0,29.0,79.0,6,3,12.0
1529586000,14.0,34.0,6.0,0.699999988079071,27.0,40.0,34.0,2,2.0,9.0,29.0,89.0,6,3,13.0
1529589600,13.0,35.0,5.0,0.6000000238418579,14.0,49.0,35.0,2,2.0,9.0,29.0,90.0,6,3,14.0
1529593200,11.0,29.0,5.0,0.5,8.0,51.0,29.0,2,2.0,9.0,29.0,91.0,6,3,15.0
1529596800,14.0,23.0,5.0,0.5,5.0,49.0,23.0,0,1.0,11.0,29.0,89.0,6,4,16.0
1529600400,25.0,27.0,6.0,0.5,5.0,45.0,36.0,0,2.0,11.0,28.0,93.0,6,4,17.0
1529604000,32.0,38.0,6.0,0.6000000238418579,6.0,40.0,46.0,0,2.0,9.0,28.0,92.0,6,4,18.0
1529607600,34.0,29.0,6.0,0.4000000059604645,4.0,46.0,49.0,0,1.0,0.0,28.0,94.0,6,4,19.0
1529611200,32.0,23.0,6.0,0.4000000059604645,4.0,47.0,46.0,0,1.0,0.0,28.0,94.0,6,4,20.0
1529614800,32.0,27.0,6.0,0.6000000238418579,5.0,44.0,46.0,0,1.0,5.0,27.0,96.0,6,4,21.0
1529618400,36.0,29.0,7.0,0.699999988079071,8.0,34.0,52.0,2,1.0,3.0,27.0,97.0,6,4,22.0
1529622000,34.0,0.0,6.0,0.699999988079071,13.0,26.0,49.0,2,1.0,0.0,27.0,98.0,6,4,23.0
1529625600,30.0,0.0,6.0,0.6000000238418579,16.0,30.0,43.0,2,1.0,9.0,28.0,92.0,6,4,0.0
1529629200,26.0,20.0,6.0,0.6000000238418579,11.0,39.0,38.0,2,2.0,9.0,29.0,89.0,6,4,1.0
1529632800,21.0,22.0,5.0,0.5,6.0,53.0,30.0,2,2.0,9.0,31.0,76.0,6,4,2.0
1529636400,11.0,32.0,4.0,0.5,10.0,53.0,32.0,14,3.0,9.0,31.0,89.0,6,4,3.0
1529640000,10.0,14.0,4.0,0.5,16.0,41.0,15.0,14,3.0,9.0,31.0,88.0,6,4,4.0
1529643600,13.0,18.0,4.0,0.6000000238418579,18.0,37.0,19.0,14,3.0,9.0,31.0,87.0,6,4,5.0
1529647200,18.0,20.0,4.0,0.6000000238418579,16.0,38.0,26.0,14,3.0,9.0,31.0,86.0,6,4,6.0
1529650800,8.0,15.0,4.0,0.6000000238418579,13.0,43.0,15.0,14,1.0,9.0,27.0,96.0,6,4,7.0
1529654400,14.0,17.0,4.0,0.5,14.0,40.0,20.0,14,2.0,9.0,26.0,99.0,6,4,8.0
1529658000,14.0,0.0,4.0,0.6000000238418579,19.0,36.0,20.0,14,1.0,9.0,26.0,100.0,6,4,9.0
1529661600,14.0,10.0,4.0,0.8000000119209291,22.0,30.0,20.0,2,3.0,9.0,24.0,86.0,6,4,10.0
